title	author	abs_finished	abs_started	issues	match	hardcover_title	status	media	hardcover_finished	book_id	edition_id	asin	isbn	candidates
Turn Coat	Jim Butcher	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Turn Coat	Read	Book		187503	17446455	B002V0M1R2		
Side Jobs	Jim Butcher	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	probable title match—review	Side Jobs: Stories from The Dresden Files	Read	Book		445869	30430493	B004708FYW		
Ghost Story	Jim Butcher	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Ghost Story	Read	Book		333169	30446743	B00UVR0LWY		
The Name of the Wind	Patrick Rothfuss	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	The Name of the Wind	Read	Book		379217	19454574	B002UZMLXM		
The Wise Man's Fear	Patrick Rothfuss	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	The Wise Man's Fear	Read	Book		381332	31488150	B007Q37QD8		
Bad Habit	Alana S. Portero, Mara Faye Lethem - translator	2025-05-22	2025-05-22	no read audiobook in export	probable title match—review	Bad Habit	Read	Book	2025-05-22	1204816	32164695	B0CCW3TN5J		
The Sword of Kaigen: A Theonite War Story	M. L. Wang	2025-05-23	2025-05-22	no read audiobook in export	probable title match—review	The Sword of Kaigen	Read	Book	2025-05-23	445706	30396833	B08GGD1BH1		
Wrath Goddess Sing	Maya Deane	2025-05-25	2025-05-24	no read audiobook in export	probable title match—review	Wrath Goddess Sing	Read	Book	2025-05-25	455447	31668545	B09JXLRPMQ		
Compass Rose	Anna Burke	2025-05-26	2025-05-25	no read audiobook in export	title/author	Compass Rose	Read	Book	2025-05-26	439105	12372412	B07VKF2R57		
Moonstone: The Boy Who Never Was	Sjon, Victoria Cribb - translator	2025-05-26	2025-05-26	no read audiobook in export	title/author	Moonstone: The Boy Who Never Was	Read	Book	2025-05-26	1222850	31247898	B01IIPG43U		
Knot of Shadows	Lois McMaster Bujold	2025-05-26	2025-05-26	no read audiobook in export; finish date missing/different	title/author	Knot of Shadows	Read	Book		696198	30684850	B09MR6VNJD		
One More Last Time	Eric Ugland	2025-05-27	2025-05-27	no read audiobook in export; finish date missing/different	title/author	One More Last Time	Read	Book		497387	30446039	1541404467	9781541404465	
Heir Today, Pawn Tomorrow: A LitRPG/GameLit Novel	Eric Ugland	2025-05-27	2025-05-27	no read audiobook in export; finish date missing/different	probable title match—review	Heir Today, Pawn Tomorrow	Read	Book		637923	30615792	1541404475	9781541404472	
Dungeon Mauling	Eric Ugland	2025-05-27	2025-05-27	no read audiobook in export; finish date missing/different	title/author	Dungeon Mauling	Read	Ebook		637922	30615791	1541404548	9781541404540	
Dukes and Ladders: A LitRPG/Gamelit Adventure	Eric Ugland	2025-05-27	2025-05-27	no read audiobook in export; finish date missing/different	probable title match—review	Dukes and Ladders	Read	Book		637921	30615790	1515942457	9781515942450	
Home, Siege Home: A LitRPG/GameLit Novel	Eric Ugland	2025-05-27	2025-05-27	no read audiobook in export; finish date missing/different	probable title match—review	Home, Siege Home	Read	Book		637920	30615789	1515942465	9781515942467	
The Bare Hunt	Eric Ugland	2025-05-27	2025-05-27	no read audiobook in export; finish date missing/different	title/author	The Bare Hunt	Read	Book		637919	30615788	1494548682	9781494548681	
Eastbound and Town	Eric Ugland	2025-05-27	2025-05-27	no read audiobook in export; finish date missing/different	title/author	Eastbound and Town	Read	Book		637918	30615787	1977300502	9781977300508	
Four Beheadings and a Funeral	Eric Ugland	2025-05-27	2025-05-27	no read audiobook in export; finish date missing/different	title/author	Four Beheadings and a Funeral	Read	Ebook		995399	31020151	1494548690	9781494548698	
Eat, Slay, Love	Eric Ugland	2025-05-27	2025-05-27	no read audiobook in export; finish date missing/different	title/author	Eat, Slay, Love	Read	Book		637916	30615785	1705267920	9781705267929	
Killing Them Awfully	Eric Ugland	2025-05-27	2025-05-27	no read audiobook in export; finish date missing/different	title/author	Killing Them Awfully	Read	Book		637915	30615784	1705267947	9781705267943	
Wild Wild Quest	Eric Ugland	2025-05-27	2025-05-27	no read audiobook in export; finish date missing/different	title/author	Wild Wild Quest	Read	Ebook		637911	30615780	B09N9ZGVD6	9781705267967	
Flex in the City	Eric Ugland	2025-05-27	2025-05-27	no read audiobook in export; finish date missing/different	title/author	Flex in the City	Read	Book		637822	30615691	B0BH6Z68LZ	9781666176186	
Bad to the Throne	Eric Ugland	2025-05-27	2025-05-27	no read audiobook in export; finish date missing/different	title/author	Bad to the Throne	Read	Book		1077660	31101719	B0DC74YPT3		
He Who Fights with Monsters: A LitRPG Adventure	Shirtaloon, Travis Deverell	2025-05-27	2025-05-27	no read audiobook in export; finish date missing/different	probable title match—review	He Who Fights with Monsters	Read	Book		2371526	31147086	1774248182		
He Who Fights with Monsters 2	Shirtaloon, Travis Deverell	2025-05-27	2025-05-27	no read audiobook in export; finish date missing/different	title/author	He Who Fights with Monsters 2	Read	Book		587448	30554099	1774249162		
He Who Fights with Monsters 5	Shirtaloon, Travis Deverell	2025-05-27	2025-05-27	no read audiobook in export; finish date missing/different	title/author	He Who Fights with Monsters 5	Read	Ebook		587442	31230441	B09PSSTFP3		
He Who Fights with Monsters 6	Shirtaloon, Travis Deverell	2025-05-27	2025-05-27	no read audiobook in export; finish date missing/different	title/author	He Who Fights With Monsters 6	Read	Book		587441	31230443	B09WB2V33H		
He Who Fights with Monsters 7	Shirtaloon, Travis Deverell	2025-05-27	2025-05-27	no read audiobook in export; finish date missing/different	title/author	He Who Fights with Monsters 7	Read	Ebook		567927	31019901	B0B5HY4BM7		
He Who Fights with Monsters 8	Shirtaloon, Travis Deverell	2025-05-27	2025-05-27	no read audiobook in export; finish date missing/different	title/author	He Who Fights With Monsters 8	Read	Ebook		638211	31230445	B0BDMQN3S8	9781039410008	
He Who Fights with Monsters 10	Shirtaloon, Travis Deverell	2025-05-27	2025-05-27	no read audiobook in export; finish date missing/different	title/author	He Who Fights with Monsters 10	Read	Ebook		856789	31230447	B0C1PV6Q7C		
He Who Fights with Monsters 11: A LitRPG Adventure	Shirtaloon, Travis Deverell	2025-05-27	2025-05-27	no read audiobook in export; finish date missing/different	probable title match—review	He Who Fights with Monsters 11	Read	Ebook		1205399	31230448	B0D1DPR1X3		
The Fifth Elephant	Terry Pratchett	2025-05-27	2025-05-27	no read audiobook in export; finish date missing/different	title/author	The Fifth Elephant	Read	Book		152389	30417874	B09M8X6H8X		
The Unkindest Tide	Seanan McGuire	2025-05-27	2025-05-27	no read audiobook in export; finish date missing/different	title/author	The Unkindest Tide	Read	Book		476457	30397845	B07Z9KFK8L		
Demon Daughter	Lois McMaster Bujold	2025-05-27	2025-05-27	no read audiobook in export; finish date missing/different	title/author	Demon Daughter	Read	Book		1109443	31133464	B0CT45TLCQ		
Never Anyone but You	Rupert Thomson	2025-05-30	2025-05-29	no read audiobook in export	title/author	Never Anyone But You	Read	Book	2025-05-30	514038	32164652	B07BC67TVF		
Alien: Covenant Origins	Alan Dean Foster	2025-06-02	2025-06-01	no read audiobook in export	title/author	Alien: Covenant Origins	Read	Book	2025-06-02	782567	31668727	B0752RX6NJ		
Grave Importance	Vivian Shaw	2025-06-03	2025-06-02	no read audiobook in export	title/author	Grave Importance	Read	Book	2025-06-03	468160	30385995	1478945176		
When Dusk Comes	J.J. Arias	2025-06-09	2025-06-08	no read audiobook in export	title/author	When Dusk Comes	Read	Ebook	2025-06-09	514852	30467386	B0F2GJ3NP1		
Sunset Fallen	J.J. Arias	2025-06-10	2025-06-09	no read audiobook in export; finish date missing/different	title/author	Sunset Fallen	Read	Book	2025-06-11	1183048	31207750	B0F2BBK1LL		
New Day Rising	J.J. Arias	2025-06-11	2025-06-11	no read audiobook in export	title/author	New Day Rising	Read	Book	2025-06-11	1182475	31207178	B0F71TXB9P		
Split Tooth	Tanya Tagaq	2025-06-12	2025-06-11	no read audiobook in export	title/author	Split Tooth	Read	Book	2025-06-12	448581	9653241	073523745X		
Sheepfarmer's Daughter	Elizabeth Moon	2025-06-13	2025-06-12	no read audiobook in export	title/author	Sheepfarmer's Daughter	Read	Book	2025-06-13	441105	6376275	B003C26RG4		
Oath of Gold	Elizabeth Moon	2025-06-14	2025-06-13	no read audiobook in export; finish date missing/different	title/author	Oath Of Gold	Read	Book	2025-06-15	457203	30603848	B003BATFV6		
All Systems Red	Martha Wells	2025-06-14	2025-05-22	no read audiobook in export; finish date missing/different	title/author	All Systems Red	Read	Book	2025-06-15	427971	31608045	B076XSGP65	9781501977824	
Exit Strategy	Martha Wells	2025-06-15	2025-05-22	no read audiobook in export	title/author	Exit Strategy	Read	Book	2025-06-15	432448	30401469	B07FF9TJ2K	9781501999994	
Divided Allegiance	Elizabeth Moon	2025-06-15	2025-06-13	no read audiobook in export; finish date missing/different	title/author	Divided Allegiance	Read	Book	2025-06-14	468576	31097376	B003C1Z4NC		
The Tombs of Atuan	Ursula K. Le Guin	2025-06-19	2025-06-19	no read audiobook in export	title/author	The Tombs of Atuan	Read	Ebook	2025-06-19	37746	28306385	B003U6SERW	9781449840839	
The Farthest Shore	Ursula K. Le Guin	2025-06-19	2025-06-19	no read audiobook in export	title/author	The Farthest Shore	Read	Book	2025-06-19	6524	1500515	B003U70Z5K		
I Feed Her to the Beast and the Beast Is Me	Jamison Shea	2025-06-20	2025-06-20	no read audiobook in export; finish date missing/different	title/author	I Feed Her to the Beast and the Beast Is Me	Read	Ebook	2025-01-20	835496	30848200	B0BWFVYGLF		
Something New Under the Sun	Alexandra Kleeman	2025-06-22	2025-06-22	no read audiobook in export	title/author	Something New Under the Sun	Read	Book	2025-06-22	445449	30407117	0593410556		
The Bone Shard Emperor	Andrea Stewart	2025-06-23	2025-06-23	no read audiobook in export	title/author	The Bone Shard Emperor	Read	Book	2025-06-23	465197	30382870	B09L54VXRL		
Two Ravens and One Crow	Kevin Hearne	2025-06-24	2025-06-24	no read audiobook in export; finish date missing/different	title/author	Two Ravens and One Crow	Read	Book		429336	31129712	B0094JO09K		
The Bone Shard War	Andrea Stewart	2025-06-24	2025-06-24	no read audiobook in export	title/author	The Bone Shard War	Read	Book	2025-06-24	465105	30382778	B0BBYR5GRX		
Dream On, Ramona Riley	Ashley Herring Blake	2025-06-25	2025-06-24	no read audiobook in export	probable title match—review	Dream On, Ramona Riley	Read	Book	2025-06-25	1376948	32164713	B0DDCVMW7H		
Equal Rites	Terry Pratchett	2025-06-25	2025-06-25	no read audiobook in export	title/author	Equal Rites	Read	Book	2025-06-25	434155	30414541	B09LYYDBYH		
All-Night Pharmacy	Ruth Madievsky	2025-06-27	2025-06-27	no read audiobook in export; finish date missing/different	identifier	All-Night Pharmacy	Read	Book	2025-06-18	791556	30796893	B0C9VXVSGG	9781696612791	
The Hollow Heart	Marie Rutkoski	2025-06-27	2025-06-27	no read audiobook in export; finish date missing/different	title/author	The Hollow Heart	Read	Book	2025-06-18	462531	32164685	1250815525		
The Unfinished Line	Jen Lyon	2025-06-27	2025-06-27	no read audiobook in export; finish date missing/different	title/author	The Unfinished Line	Read	Book	2025-01-24	1600212	31672894	B0DP5GZJ8W		
The Midnight Lie	Marie Rutkoski	2025-06-27	2025-06-27	no read audiobook in export; finish date missing/different	title/author	The Midnight Lie	Read	Book	2025-06-17	1377481	31402555	1529336066		
The House in the Cerulean Sea	Tj Klune	2025-06-27	2025-06-27	no read audiobook in export	title/author	The House in the Cerulean Sea	Read	Ebook	2025-06-27	436805	30391814	1250264294		
Fair Game	Patricia Briggs	2025-06-27	2025-06-27	no read audiobook in export; finish date missing/different	title/author	Fair Game	Read	Ebook		11787	30520096	B007A4LT90		
Cry Wolf	Patricia Briggs	2025-06-27	2025-06-27	no read audiobook in export; finish date missing/different	title/author	Cry Wolf	Read	Book		467013	30537530	B002V1NIAU		
Wild Sign	Patricia Briggs	2025-06-27	2025-06-27	no read audiobook in export; finish date missing/different	title/author	Wild Sign	Read	Book		459301	30391998	0593347307		
A World Between	Emily Hashimoto	2025-06-27	2025-06-27	no read audiobook in export; finish date missing/different	probable title match—review	A World Between	Read	Book	2025-01-18	450562	31913591	B092G8K83C		
House of Hunger	Alexis Henderson	2025-06-27	2025-06-27	no read audiobook in export; finish date missing/different	title/author	House of Hunger	Read	Book	2025-05-10	512884	30465236	B09RXSYLRV		
The Skin and Its Girl	Sarah Cypher	2025-06-28	2025-06-28	no read audiobook in export; finish date missing/different	title/author	The Skin and Its Girl	Read	Book	2025-01-20	742497	30739721	B0B9TNJP3F	9780593668856	
Working God's Mischief	Glen Cook	2025-06-28	2025-06-28	no read audiobook in export; finish date missing/different	title/author	Working God's Mischief	Read	Book		458782	30553035	B00IUQCU0O		
The Ghosts of Rose Hill	R. M. Romero	2025-06-28	2025-06-28	no read audiobook in export; finish date missing/different	title/author	The Ghosts of Rose Hill	Read	Ebook	2025-05-03	479575	30663294	B09LK5SNXQ		
Lord of the Silent Kingdom	Glen Cook	2025-06-28	2025-06-28	no read audiobook in export; finish date missing/different	title/author	Lord of the Silent Kingdom	Read	Book		70040	11058679	B007TNLSTS		
Surrender to the Will of the Night	Glen Cook	2025-06-28	2025-06-28	no read audiobook in export; finish date missing/different	title/author	Surrender to the Will of the Night	Read	Book		459511	31615332	B007TANUB0		
Winter's Gifts	Ben Aaronovitch	2025-06-28	2025-06-28	no read audiobook in export; finish date missing/different	title/author	Winter's Gifts	Read	Book		799921	30806977	B0BNLHC43Y		
The Last Graduate	Naomi Novik	2025-06-29	2025-06-29	no read audiobook in export	title/author	The Last Graduate	Read	Book	2025-06-29	441044	30396979	0593287436		
Strange New World	Vivian Shaw	2025-06-29	2025-06-29	no read audiobook in export; finish date missing/different	identifier	Strange New World	Read	Book	2025-06-26	1788250	32164628	B0DJN6BFT5	9781668650219	
Bitter Waters	Vivian Shaw	2025-06-29	2025-06-29	no read audiobook in export; finish date missing/different	title/author	Bitter Waters	Read	Book	2025-06-25	1432040	31468589	B0CKNMFN4S	9781668642191	
The Golden Enclaves	Naomi Novik	2025-06-30	2025-06-29	no read audiobook in export	title/author	The Golden Enclaves	Read	Book	2025-06-30	459821	30391820	B09NQKQRWL		
Night Owls	A.R. Vishny	2025-07-17	2025-07-17	no read audiobook in export; finish date missing/different	probable title match—review	Night Owls	Read	Book	2025-01-03	1194231	31913640	B0CQYWVVKK		
VenCo	Cherie Dimaline	2025-06-30	2025-06-30	no read audiobook in export; finish date missing/different	title/author	VenCo	Read	Book	2025-02-08	555833	30515005	B09ZYPVFBS		
The Black Company	Glen Cook	2025-07-01	2025-07-01	no read audiobook in export; finish date missing/different	title/author	The Black Company	Read	Ebook		445457	9166836	B003T1LJ70		
Shadows Linger	Glen Cook	2025-07-01	2025-07-01	no read audiobook in export; finish date missing/different	title/author	Shadows Linger	Read	Book		446111	9758404	B003XX5CCM		
The White Rose	Glen Cook	2025-07-01	2025-07-01	no read audiobook in export; finish date missing/different	title/author	The White Rose	Read	Book		446115	2598901	B003XWTMNI		
Shadow Games	Glen Cook	2025-07-01	2025-07-01	no read audiobook in export; finish date missing/different	title/author	Shadow Games	Read	Book		445955	28650479	B003UCLS4C		
Dreams of Steel	Glen Cook	2025-07-01	2025-07-01	no read audiobook in export; finish date missing/different	title/author	Dreams of Steel	Read	Book		446114	10757786	B003VWI3D0		
Bleak Seasons	Glen Cook	2025-07-01	2025-07-01	no read audiobook in export; finish date missing/different	title/author	Bleak Seasons	Read	Book		1465317	13952788	B003XS5K7O		
She Is the Darkness	Glen Cook	2025-07-01	2025-07-01	no read audiobook in export; finish date missing/different	title/author	She Is the Darkness	Read	Book		446112	16847443	B00419VFSC		
Water Sleeps	Glen Cook	2025-07-01	2025-07-01	no read audiobook in export; finish date missing/different	title/author	Water Sleeps	Read	Book		446081	590859	B003XSSV0M		
Soldiers Live	Glen Cook	2025-07-01	2025-07-01	no read audiobook in export; finish date missing/different	title/author	Soldiers Live	Read	Book		446113	2600138	B0041HJKKY		
The Final Girl Support Group	Grady Hendrix	2025-07-01	2025-07-01	no read audiobook in export; finish date missing/different	title/author	The Final Girl Support Group	Read	Ebook	2025-02-19	436462	30404198	0593410033		
The Scar	China Mieville	2025-07-01	2025-07-01	no read audiobook in export; finish date missing/different	title/author	The Scar	Read	Book		268734	7947248	B00OYRN3TU		
The Atrocity Archives	Charles Stross	2025-07-01	2025-05-22	no read audiobook in export; finish date missing/different	title/author	The Atrocity Archives	Read	Ebook		21233	30809890	B00DUDO1RM		
The Fuller Memorandum	Charles Stross	2025-07-01	2025-05-22	no read audiobook in export; finish date missing/different	title/author	The Fuller Memorandum	Read	Book		459379	30809891	B004V4O9W6		
The Rhesus Chart	Charles Stross	2025-07-01	2025-05-22	no read audiobook in export; finish date missing/different	title/author	The Rhesus Chart	Read	Book		459296	30809892	B00LFVN2SA		
The Annihilation Score	Charles Stross	2025-07-01	2025-05-22	no read audiobook in export; finish date missing/different	title/author	The Annihilation Score	Read	Ebook		351361	30786517	B0155E4902		
The Nightmare Stacks	Charles Stross	2025-07-01	2025-05-22	no read audiobook in export; finish date missing/different	title/author	The Nightmare Stacks	Read	Book		463508	30381171	B01GEZP5LI		
The Delirium Brief	Charles Stross	2025-07-01	2025-05-22	no read audiobook in export; finish date missing/different	title/author	The Delirium Brief	Read	Book		461496	31687465	B06Y6FMZ94		
The Labyrinth Index	Charles Stross	2025-07-01	2025-05-22	no read audiobook in export; finish date missing/different	title/author	The Labyrinth Index	Read	Book		461481	31687432	1501999737	9781501999734	
The Grief of Stones	Katherine Addison	2025-07-01	2025-07-01	no read audiobook in export	identifier	The Grief of Stones	Read	Book	2025-07-01	465135	30382808	B09GGZJQL2	9781250856616	
Southern Lights	Liz Arncliffe	2025-07-02	2025-07-02	no read audiobook in export; finish date missing/different	title/author	Southern Lights	Read	Book	2025-07-03	1670494	32164699	B0DZZHQM1J	9798855569605	
The Dispossessed	Ursula K. Le Guin	2025-07-03	2025-07-02	no read audiobook in export	title/author	The Dispossessed	Read	Book	2025-07-03	267204	4417592	B0041PD25K		
The Left Hand of Darkness	Ursula K. Le Guin	2025-07-03	2025-07-03	no read audiobook in export; finish date missing/different	title/author	The Left Hand of Darkness	Read	Book	2025-07-04	377842	9212187	B01NH0D987		
Sea Wolf	Anna Burke	2025-07-04	2025-07-04	no read audiobook in export	title/author	Sea Wolf	Read	Book	2025-07-04	465274	30382948	B0BC2J19P6		
The Grief Keeper	Alexandra Villasante	2025-07-04	2025-07-04	no read audiobook in export; finish date missing/different	title/author	The Grief Keeper	Read	Ebook	2025-04-28	521655	30474996	0593151046		
The Stars and the Blackness Between Them	Junauda Petrus	2025-07-04	2025-07-04	no read audiobook in export; finish date missing/different	title/author	The Stars and the Blackness Between Them	Read	Book	2025-02-13	444281	31913637	0593106032		
The Lily and the Crown	Roslyn Sinclair	2025-07-05	2025-07-04	no read audiobook in export	title/author	The Lily and the Crown	Read	Book	2025-07-05	590051	30557343	B08WJHFQ29		
The Knight and the Moth	Rachel Gillig	2025-07-06	2025-07-05	no read audiobook in export	identifier	The Knight and the Moth	Read	Book	2025-07-06	1120724	32164710	B0DJPSYMN1	9781668647776	
The Warden	Daniel M. Ford	2025-07-07	2025-06-24	no read audiobook in export	title/author	The Warden	Read	Ebook	2025-07-07	555810	30514981	B0D7MX5YRY		
Advocate	Daniel M. Ford	2025-07-08	2025-07-07	no read audiobook in export	title/author	Advocate	Read	Book	2025-07-08	1707845	31803327	B0DWCPX3VL	9781666694857	
The Buffalo Hunter Hunter	Stephen Graham Jones	2025-07-09	2025-07-08	no read audiobook in export; finish date missing/different	title/author	The Buffalo Hunter Hunter	Read	Book	2025-07-10	1437438	31475163	B0DD52VDNL	9781668117323	
Black Water Sister	Zen Cho	2025-07-10	2025-07-09	no read audiobook in export	title/author	Black Water Sister	Read	Book	2025-07-10	429064	23510890	1980036039		
Girls Girls Girls	Shoshana von Blanckensee	2025-07-13	2025-07-12	no read audiobook in export	probable title match—review	Girls Girls Girls	Read	Book	2025-07-13	1906014	32164687	B0DJH8S2BK	9798217076680	
Bury Our Bones in the Midnight Soil	V. E. Schwab	2025-07-14	2025-07-14	no read audiobook in export; finish date missing/different	title/author	Bury Our Bones in the Midnight Soil	Read	Book	2025-07-06	1396631	31603931	B0D74FY9CG	9781035064687	
Blood on Her Tongue	Johanna Van Veen	2025-07-14	2025-07-13	no read audiobook in export	title/author	Blood on Her Tongue	Read	Book	2025-07-14	1373576	31398629	B0DPLGMPVL	9781004185221	
The Echo Wife	Sarah Gailey	2025-07-14	2025-07-14	no read audiobook in export	title/author	The Echo Wife	Read	Book	2025-07-14	427729	13438092	1250755131		
Somewhere Beyond the Sea	TJ Klune	2025-07-15	2025-07-15	no read audiobook in export	title/author	Somewhere Beyond the Sea	Read	Book	2025-07-15	994867	31019620	B0CKWP6FM1		
A Conventional Boy	Charles Stross	2025-07-15	2025-07-15	no read audiobook in export; finish date missing/different	title/author	A Conventional Boy	Read	Book	2025-07-16	1612299	31687317	B0DMTK2X56	9781405564083	
Elatsoe	Darcie Little Badger	2025-07-16	2025-07-15	no read audiobook in export	title/author	Elatsoe	Read	Book	2025-07-16	432278	24927818	1662039034		
Godly Heathens	H.E. Edgmon	2025-07-17	2025-07-16	no read audiobook in export	title/author	Godly Heathens	Read	Book	2025-07-17	511752	30464002	B0BVKXC723	9781250290489	
Providence Girls	Morgan Dante	2025-07-18	2025-07-17	no read audiobook in export	title/author	Providence Girls	Read	Book	2025-07-18	1217569	31242640	B0DVB4TJL9		
The Rust Maidens	Gwendolyn Kiste	2025-07-19	2025-07-18	no read audiobook in export	title/author	The Rust Maidens	Read	Book	2025-07-19	450636	22903964	B07XPFS61J		
Crown of Midnight	Sarah J. Maas	2025-07-21	2025-07-21	no read audiobook in export; finish date missing/different	title/author	Crown of Midnight	Read	Book		283659	30809252	1547607556	9781547607556	
Deep Roots	Ruthanna Emrys	2025-07-21	2025-07-21	no read audiobook in export; finish date missing/different	title/author	Deep Roots	Read	Book	2025-07-22	31121	30404539	B07F7CGTXY		
Tehanu	Ursula K. Le Guin	2025-07-22	2025-07-21	no read audiobook in export	title/author	Tehanu	Read	Book	2025-07-22	439834	29142357	B01G9EPERE		
The Furthest Station	Ben Aaronovitch	2025-07-22	2025-07-22	no read audiobook in export; finish date missing/different	title/author	The Furthest Station	Read	Book		432530	30517254	B06XPX5B47	9781473222458	
Tales from Earthsea	Ursula K. Le Guin	2025-07-22	2025-07-22	no read audiobook in export	title/author	Tales from Earthsea	Read	Book	2025-07-22	457055	22687041	B01KOTMZFE	9781501926655	
The Amber Spyglass	Philip Pullman	2025-07-22	2025-07-22	no read audiobook in export; finish date missing/different	title/author	The Amber Spyglass	Read	Book		477834	30553765	0241548713		
Knife Children	Lois McMaster Bujold	2025-07-22	2025-07-22	no read audiobook in export; finish date missing/different	title/author	Knife Children	Read	Ebook		461428	30569294	1982699787		
The Spirit Ring	Lois McMaster Bujold	2025-07-22	2025-07-22	no read audiobook in export; finish date missing/different	title/author	The Spirit Ring	Read	Book		326787	15365286	1982692839		
The Hunger Games	Suzanne Collins	2025-07-22	2025-07-22	no read audiobook in export; finish date missing/different	title/author	The Hunger Games	Read	Book		88639	1589497	B07HHH7L77		
Catching Fire	Suzanne Collins	2025-07-22	2025-07-22	no read audiobook in export; finish date missing/different	title/author	Catching Fire	Read	Book		175780	7988314	1338589016		
Mockingjay	Suzanne Collins	2025-07-22	2025-07-22	no read audiobook in export; finish date missing/different	title/author	Mockingjay	Read	Book		463683	27387551	1338589040		
Certain Dark Things	Silvia Moreno-Garcia	2025-07-22	2025-07-22	no read audiobook in export; finish date missing/different	title/author	Certain Dark Things	Read	Book	2024-12-29	449038	12613281	1250808278		
Bitter	Akwaeke Emezi	2025-07-22	2025-07-22	no read audiobook in export; finish date missing/different	title/author	Bitter	Read	Book	2025-02-12	444483	30906437	B09C9VYVC4		
The Other Wind	Ursula K. Le Guin	2025-07-22	2025-07-22	no read audiobook in export	title/author	The Other Wind	Read	Book	2025-07-22	445966	7084723	B071KLHTRV		
Sword in the Stars	A. R. Capetta, Cory McCarthy	2025-07-22	2025-07-22	no read audiobook in export; finish date missing/different	title/author	Sword in the Stars	Read	Book	2025-07-23	465332	32164678	1549152483		
Nona the Ninth	Tamsyn Muir	2025-07-23	2025-07-22	no read audiobook in export	title/author	Nona the Ninth	Read	Book	2025-07-23	462513	30413195	B0B1QVZKZG		
Rocannon's World	Ursula K. Le Guin	2025-07-23	2025-07-23	no read audiobook in export	title/author	Rocannon's World	Read	Book	2025-07-23	1134855	31158925	B0CTCX2PM8		
Planet of Exile	Ursula K. Le Guin	2025-07-23	2025-07-23	no read audiobook in export	title/author	Planet of Exile	Read	Book	2025-07-23	443913	32164627	B0DN3P46N9		
City of Illusions	Ursula K. Le Guin	2025-07-24	2025-07-23	no read audiobook in export	title/author	City of Illusions	Read	Book	2025-07-24	441798	16548591	B0DT4QPM4V		
Four Ways to Forgiveness	Ursula K. Le Guin	2025-07-24	2025-07-24	no read audiobook in export	title/author	Four Ways to Forgiveness	Read	Book	2025-07-24	230886	28164019			
The Telling	Ursula K. Le Guin	2025-07-24	2025-07-24	no read audiobook in export	title/author	The Telling	Read	Book	2025-07-24	458012	21297089	B0CQQ7QHS7		
Viridian Gate Online: Path of the Blood Phoenix	J.D. Astra, James A. Hunter	2025-07-25	2025-07-24	no read audiobook in export; finish date missing/different	probable title match—review	Viridian Gate Online: Path of the Blood Phoenix	Read	Book		1612274	31687283	B0F8KSPJ3W		
Girls of Storm and Shadow	Natasha Ngan	2025-07-25	2025-07-25	no read audiobook in export	identifier	Girls of Storm and Shadow	Read	Book	2025-07-25	507104	32164697	1549118781		
The Black Bird Oracle	Deborah Harkness	2025-07-26	2025-07-26	no read audiobook in export	title/author	The Black Bird Oracle	Read	Ebook	2025-07-26	1108774	31726306	B0CPYZ6RPY	9780593909232	
Beggars Ride	Nancy Kress	2025-07-28	2025-07-27	no read audiobook in export; finish date missing/different	probable title match—review	Beggars Ride	Read	Book	2025-07-29	69945	32164662	B002VAA7XC		
Abhorsen	Garth Nix	2025-07-29	2025-07-28	no read audiobook in export	title/author	Abhorsen	Read	Book	2025-07-29	40324	21055481	B002V5GY0M	9780807205655	
Little Rot	Akwaeke Emezi	2025-08-01	2025-08-01	no read audiobook in export; finish date missing/different	probable title match—review	Little Rot	Read	Book	2025-02-11	1157860	31913651	B0CNQRX82H	9780593867617	
To Hold the Bridge	Garth Nix	2025-08-01	2025-07-31	no read audiobook in export	title/author	To Hold the Bridge	Read	Book	2025-08-01	458374	32176289	B00UU4DBFW	9780062398123	
Such Lovely Skin	Tatiana Schlote-Bonne	2025-08-01	2025-08-01	no read audiobook in export	title/author	Such Lovely Skin	Read	Book	2025-08-01	1195062	31219870	B0D2FV6VDD	9798217020935	
I Was a Teenage Slasher	Stephen Graham Jones	2025-08-02	2025-08-01	no read audiobook in export	title/author	I Was a Teenage Slasher	Read	Book	2025-08-02	1084092	31108128	B0CLGXGPLT	9781797175966	
Children of Virtue and Vengeance	Tomi Adeyemi	2025-08-02	2025-08-02	no read audiobook in export	title/author	Children of Virtue and Vengeance	Read	Book	2025-08-02	432216	30402308	B07DF31P87	9781250309907	
Children of Anguish and Anarchy	Tomi Adeyemi	2025-08-03	2025-08-02	no read audiobook in export	identifier	Children of Anguish and Anarchy	Read	Book	2025-08-03	620126	31756391	B0CJG2BBNF	9781250247858	
All These Worlds	Dennis E. Taylor	2025-08-03	2025-08-03	no read audiobook in export	title/author	All These Worlds	Read	Book	2025-08-03	427990	28912712	B07341FZDC		
Not Till We Are Lost	Dennis E. Taylor	2025-08-04	2025-08-04	no read audiobook in export	title/author	Not Till We Are Lost	Read	Ebook	2025-08-04	1432670	31469389	B0CW23CC7L		
